day	iteration	null_rho
14	8389	-3.38828604984619e-05
14	8390	-0.00690859896430745
14	8391	-0.00139649049371119
14	8392	0.00483836739366774
14	8393	0.004573443729061
14	8394	0.00344913977938797
14	8395	0.00182044320548446
14	8396	0.00632966688258083
14	8397	-0.00711813918132948
14	8398	-0.00548884171232182
14	8399	-0.00276180596867774
14	8400	0.000905182081711738
14	8401	0.00640587270138585
14	8402	-0.000195481364910154
14	8403	-0.00142991009467607
14	8404	-0.0168619677996699
14	8405	0.00515945359146905
14	8406	-0.00538803340109898
14	8407	0.0027977070494898
14	8408	-0.012582421411501
14	8409	-0.0140125459307264
14	8410	-0.0129415118612278
14	8411	-0.0131623204549509
14	8412	-0.0091325849407961
14	8413	0.00748276850562363
14	8414	0.00159994566166083
14	8415	-0.0137199458209108
14	8416	0.00651915420488244
14	8417	-0.00963151692796069
14	8418	-0.00312983677476775
14	8419	-0.00749210552772345
14	8420	-0.004802116387271
14	8421	0.00553033563072548
14	8422	0.010632549936903
14	8423	0.00491082178781853
14	8424	0.00489793321252549
14	8425	0.00139703500500611
14	8426	0.0062039222795839
14	8427	0.0166083106338668
14	8428	0.000448424500307696
14	8429	0.0117823979755294
14	8430	0.00894857746144191
14	8431	0.00182052226718799
14	8432	0.00297443342196249
14	8433	-0.0018117179140311
14	8434	-0.0117964912874296
14	8435	0.0203422922069125
14	8436	0.00569940961304156
14	8437	-0.00314123933353418
14	8438	-0.000268139381381509
14	8439	-0.00665729732350052
14	8440	-0.00278512084036284
14	8441	-0.000887605830203815
14	8442	0.00698388849007295
14	8443	0.00448378040359816
14	8444	0.00511480993070227
14	8445	-0.0128673919299701
14	8446	-0.0075083574494284
14	8447	-0.000886447591916798
14	8448	-0.00030982651347046
14	8449	-0.00257981691075231
14	8450	0.00218484424062111
14	8451	0.00448799330489385
14	8452	0.00548097878049583
14	8453	-0.00377061498574347
14	8454	0.0130806829473257
14	8455	-0.00530861650597406
14	8456	-0.00290464906731711
14	8457	-0.00638797096410447
14	8458	-0.00100758292153428
14	8459	0.0139017119247829
14	8460	-0.000744283349503937
14	8461	-0.00462636312842479
14	8462	-0.00440832774505395
14	8463	-0.0225318273823077
14	8464	0.00661256678344924
14	8465	0.00209760823209991
14	8466	-0.000841434456677571
14	8467	-0.00645167906198838
14	8468	0.00189208459095545
14	8469	-0.0139599622777111
14	8470	-0.00160777797956336
14	8471	-0.00748535823231644
14	8472	0.00666255897006387
14	8473	-2.34248890845052e-05
14	8474	-0.000914818745669125
14	8475	0.010828010594354
14	8476	0.0135186114160995
14	8477	-0.00360501246096305
14	8478	-0.00758753684851621
14	8479	-0.00314821890832231
14	8480	-0.00673550454914441
14	8481	0.00058127741647638
14	8482	0.00242419936659262
14	8483	-0.0191536436557623
14	8484	0.0067540698332229
14	8485	0.00127544204584589
14	8486	0.00254061292172063
14	8487	0.001044456417622
14	8488	0.00355292683326083
14	8489	0.0116155313395156
14	8490	-0.00984881214582495
14	8491	-0.00879849651665716
14	8492	0.00641177687759443
14	8493	0.005561347962106
14	8494	0.00572822704505112
14	8495	-0.0074446033788382
14	8496	0.00176249935453859
14	8497	-0.0123290762678597
14	8498	-0.00775702475792583
14	8499	-0.0122803865647588
14	8500	-0.00425745538617623
14	8501	0.00443858047308529
14	8502	0.00252727535866786
14	8503	0.013184593981913
14	8504	0.0121968200961729
14	8505	0.00160710481625329
14	8506	0.00503009614820786
14	8507	-0.00376886176242378
14	8508	-0.00716027101730172
14	8509	0.00363117921481199
14	8510	0.00666666900650386
14	8511	-0.00359142704752665
14	8512	0.00731146300863784
14	8513	0.0032288121322286
14	8514	0.00701855662139801
14	8515	-0.00582850547086366
14	8516	-0.0143104635378977
14	8517	-0.00436638618130345
14	8518	-0.00304087295746803
14	8519	-0.00370811873876155
14	8520	-0.00770502415135204
14	8521	0.00132571639087073
14	8522	0.00341892870317141
14	8523	0.00402153524063118
14	8524	0.00488286348031996
14	8525	-0.00236875663321785
14	8526	-0.00521057113959313
14	8527	0.00812911960307284
14	8528	0.00362296519759606
14	8529	0.00760574380459108
14	8530	-0.00165492659512927
14	8531	-0.0142032794119566
14	8532	-0.00996802081188327
14	8533	-0.00394522393630411
14	8534	0.00597662543912731
14	8535	-0.00286040286194155
14	8536	0.000815660580690582
14	8537	-0.0105659620080162
14	8538	-0.000159756093301504
14	8539	0.00944274602230226
14	8540	0.0021977971406879
14	8541	0.0111378668913767
14	8542	0.00752971079183415
14	8543	0.00713036178163738
14	8544	-0.000644395706500875
14	8545	-0.00512489062240116
14	8546	0.00430955305857943
14	8547	0.0141989415774256
14	8548	-0.000828362350839303
14	8549	0.00346339198460853
14	8550	0.00995446813703486
14	8551	-0.00917073695931444
14	8552	-0.0120642353195769
14	8553	0.000422335152355203
14	8554	-0.0085988233305288
14	8555	-0.0102089817030404
14	8556	0.0172619463669667
14	8557	0.00704717618322756
14	8558	0.00725422307805042
14	8559	0.00868516840132755
14	8560	-0.00370092694428792
14	8561	0.00176967553605931
14	8562	0.00464443796540709
14	8563	-0.00468109354889286
14	8564	-0.00891372497043425
14	8565	-0.0106743143786492
14	8566	0.00281051575121563
14	8567	0.00305773922061511
14	8568	0.000448536688023531
14	8569	0.0032089901843471
14	8570	0.00326441174017139
14	8571	0.00551242391665122
14	8572	-0.00707122245278503
14	8573	-0.00806292839914672
14	8574	-0.00401258849546833
14	8575	-0.00143384307573892
14	8576	-0.0162297219872595
14	8577	-0.00934903252362443
14	8578	0.00528665076911842
14	8579	0.00676891131328599
14	8580	-0.00105878065661976
14	8581	0.00216554029384753
14	8582	0.00336187015132031
14	8583	0.00670237600007518
14	8584	0.0020484840634817
14	8585	0.00258712303734766
14	8586	0.00103860765296037
14	8587	-0.0123791446462768
14	8588	0.00898161067945428
14	8589	-0.0074658817213265
14	8590	-0.00105867813723797
14	8591	0.0117825517829803
14	8592	0.00792212173593267
14	8593	-0.000879389848721954
14	8594	0.00136952066849261
14	8595	-0.00214595882788476
14	8596	0.00253073035437185
14	8597	0.000443530479931403
14	8598	0.00458527431519171
14	8599	-0.00978186081787112
14	8600	-0.00303830918820396
14	8601	0.00369119603504881
14	8602	-0.00522078539643966
14	8603	-0.00331835304641564
14	8604	0.0114369674258809
14	8605	0.00628360141654833
14	8606	-0.0143384844082531
14	8607	0.00431176675666625
14	8608	0.00434865718097539
14	8609	-0.0212014855856599
14	8610	0.000217516046019204
14	8611	-0.00647180504664908
14	8612	0.0130773763400676
14	8613	0.000347478340060764
14	8614	0.00224664165311404
14	8615	-0.00818449212381143
14	8616	-0.00261435443073164
14	8617	-0.00497304428621219
14	8618	0.0104883855436957
14	8619	0.00153621986070688
14	8620	-0.00470815824618155
14	8621	0.00689721126832201
14	8622	-0.00262218054984521
14	8623	-0.00149405092577241
14	8624	0.00843987509711205
14	8625	0.00505581874352875
14	8626	0.00816069354177131
14	8627	-0.0101950786485559
14	8628	-0.00619217306983189
14	8629	0.00144995305208633
14	8630	-0.00129182527971508
14	8631	0.005727840898995
14	8632	-0.00206115131091647
14	8633	-0.0095061129030116
14	8634	0.0054591708758621
14	8635	-0.00392085838716515
14	8636	0.00528699437006293
14	8637	0.0064057296085614
14	8638	7.14338703998007e-05
14	8639	0.00833326401367523
14	8640	-0.00901380583946096
14	8641	0.00602152473331129
14	8642	0.00884324375050114
14	8643	-0.00594300781251915
14	8644	-0.0025354520202838
14	8645	0.00762127349335287
14	8646	-0.00341369450204228
14	8647	-0.00169608318787516
14	8648	-0.0127157484017704
14	8649	0.0117965123514672
14	8650	0.00917670550224716
14	8651	-0.00596186302817076
14	8652	0.0145556211177536
14	8653	-0.0137301886114344
14	8654	-0.00647354318756507
14	8655	0.00320480633493929
14	8656	-0.0095332258580697
14	8657	-0.00185817918951842
14	8658	-0.00168943668941575
14	8659	0.00224792030633121
14	8660	0.00162094294385239
14	8661	-0.000894728290532052
14	8662	-0.00967550486938202
14	8663	0.00199891536371716
14	8664	-0.00316956561516138
14	8665	0.000503788514985168
14	8666	0.00710866455944032
14	8667	0.00818964107431876
14	8668	-0.00884244451635953
14	8669	0.00032686839334263
14	8670	-0.00627914347307834
14	8671	-0.0146012423413573
14	8672	-0.00112611200833854
14	8673	0.000453971254147822
14	8674	0.0050431991295427
14	8675	-0.00465088231227771
14	8676	0.0199278321038806
14	8677	-0.00909321916633395
14	8678	0.00966009458380536
14	8679	0.00546498448608605
14	8680	0.0117559426744706
14	8681	0.00565085839562379
14	8682	0.00973837650090787
14	8683	-0.00822661591270931
14	8684	0.00508857579957085
14	8685	0.00010485294821848
14	8686	0.00261164561918322
14	8687	0.000397777687525766
14	8688	-0.00407504780141896
14	8689	-0.00414830712756315
14	8690	-0.00227067116965471
14	8691	-0.0127784932196958
14	8692	-0.0108202835300124
14	8693	-0.00493806651402763
14	8694	-0.0105809959170453
14	8695	0.00233062321353404
14	8696	-0.00668772565345093
14	8697	-0.00770459392529311
14	8698	0.0038732870151797
14	8699	-0.00765800232470986
14	8700	-0.00857855807053031
14	8701	0.00280515593577405
14	8702	-0.00701318472670805
14	8703	-0.00774251228993772
14	8704	0.00124855458654198
14	8705	0.00399707198160074
14	8706	0.010240876325425
14	8707	0.0109158171925147
14	8708	-8.40568626271284e-05
14	8709	-0.00293493957045247
14	8710	0.0170252137926445
14	8711	-0.00400477137595002
14	8712	0.00278056466879052
14	8713	0.000780239577822178
14	8714	0.00343127977288684
14	8715	0.00550358079391899
14	8716	0.00444251496189497
14	8717	0.00342809391616213
14	8718	-0.0144634507547775
14	8719	0.00313763283271611
14	8720	0.00204745335195198
14	8721	0.00190454891688815
14	8722	0.00389318093514663
14	8723	0.0134005996197139
14	8724	0.00608218459646886
14	8725	0.00913317310271912
14	8726	0.00338270560859866
14	8727	-0.00954424148852839
14	8728	-0.00800994224188581
14	8729	-0.00273217076785148
14	8730	-0.00532095325332838
14	8731	-0.0131704683928792
14	8732	0.011707645883779
14	8733	-0.014212581622625
14	8734	-0.00015398671854362
14	8735	-0.0120289262773986
14	8736	0.0100637440556595
14	8737	0.00497591222057433
14	8738	0.0016846461458775
14	8739	-0.00382446158278389
14	8740	0.00316486161036907
14	8741	0.0123201289600679
14	8742	0.00300861448196496
14	8743	0.0105104679569603
14	8744	-0.00415280357903537
14	8745	0.0114616676726083
14	8746	-0.00742043922618078
14	8747	-0.0079498683419566
14	8748	-0.00584170443225277
14	8749	-0.0123125130174085
14	8750	0.0160931734922936
14	8751	-0.0170179060966106
14	8752	0.00319071518965399
14	8753	0.00912751984914426
14	8754	-0.00416483132465692
14	8755	0.00306697405400102
14	8756	-0.0110918695429279
14	8757	-0.00827318380637956
14	8758	0.0156386896400029
14	8759	0.00681859654139924
14	8760	0.00987111058639102
14	8761	-0.000569382858448839
14	8762	-0.0103580735807072
14	8763	-0.000949130357793237
14	8764	0.00320824326235797
14	8765	-0.0111005505619001
14	8766	0.0019936451099182
14	8767	0.000268660222778476
14	8768	0.000180281122533389
14	8769	0.0111865604070289
14	8770	-0.0045725819295949
14	8771	0.00137775208525508
14	8772	0.00723394330321252
14	8773	0.00250305575744842
14	8774	-0.00203939807752846
14	8775	0.00369717846109724
14	8776	0.00531275902436429
14	8777	-0.000784679798480754
14	8778	-0.0112720997216322
14	8779	-0.012837682242502
14	8780	0.011666459094146
14	8781	0.00273283450219157
14	8782	0.0147862941044304
14	8783	0.00341621893169907
14	8784	0.00657750968305271
14	8785	0.00937773797520251
14	8786	-0.0119166000956223
14	8787	-0.00276493946636423
14	8788	-0.00222309263402105
14	8789	-0.00293355974520174
14	8790	-0.00920536247396545
14	8791	5.67359915013402e-05
14	8792	-0.00546789955789508
14	8793	-0.00441338259093679
14	8794	0.0065235741462227
14	8795	0.00889389724820316
14	8796	0.0107961245471252
14	8797	0.000135047646504189
14	8798	-0.0109112479718994
14	8799	-0.00260642595263487
14	8800	-0.00427315263965342
14	8801	-0.00624506758026839
14	8802	0.00194961966483665
14	8803	0.00594333607935755
14	8804	-0.00276432879188086
14	8805	0.00923518755218614
14	8806	0.00681537356103559
14	8807	-0.00496534811710859
14	8808	0.00564824413534827
14	8809	0.0187898220445265
14	8810	-0.00529703142347207
14	8811	-0.00198517875362553
14	8812	0.00209634064885378
14	8813	-0.0120075866182272
14	8814	-0.00537797666801551
14	8815	-0.0078040051795203
14	8816	0.00119163863398118
14	8817	0.00816350139575341
14	8818	0.0086056725037232
14	8819	0.00567966639372803
14	8820	-0.00189869110574551
14	8821	-0.00199813011386576
14	8822	0.00245785032649742
14	8823	-0.00011519169165192
14	8824	-0.00553059936303813
14	8825	-0.00863190705682632
14	8826	-0.00235385649908843
14	8827	0.00239818860901854
14	8828	-0.00614323161002455
14	8829	0.00795914913077511
14	8830	-0.00298412794046088
14	8831	-0.00365894870354689
14	8832	-0.00545361502865521
14	8833	0.00973987177613517
14	8834	-0.00209130359240946
14	8835	0.0176556899297743
14	8836	0.00417456019066464
14	8837	-0.00315950576047441
14	8838	0.00970841228553896
14	8839	-0.00480286357083324
14	8840	0.00966448600380696
14	8841	0.00428130493795594
14	8842	0.0077754408614361
14	8843	-0.00848205938836167
14	8844	0.00755601706532028
14	8845	-0.000804908830604786
14	8846	-0.00218182091703112
14	8847	-0.00433046107771653
14	8848	-0.00601625578737783
14	8849	-0.00337722490690181
14	8850	0.00522343600057015
14	8851	-0.0139109641922628
14	8852	0.000968965848251881
14	8853	-0.0114280849980888
14	8854	-0.00152578448328641
14	8855	0.00470116970634554
14	8856	-0.0104858792958371
14	8857	-0.00240441711859832
14	8858	0.00438368375875227
14	8859	-0.00247079879709519
14	8860	0.00862598215958635
14	8861	-0.0127115689398812
14	8862	0.000413518399152736
14	8863	-0.00336124795774982
14	8864	-0.00289977648112906
14	8865	-0.00156208398434896
14	8866	0.000463029254246955
14	8867	0.00441638190655795
14	8868	0.00149826678827301
14	8869	-0.0112676538475399
14	8870	-0.000308096987193096
14	8871	0.0140060255647903
14	8872	0.0100233440433661
14	8873	-0.00804945340904156
14	8874	-0.00433183816138504
14	8875	-0.000978788559778667
14	8876	0.00914478148496844
14	8877	-0.00530047676564805
14	8878	-0.0111886530165115
14	8879	0.0080739735700921
14	8880	-0.0185644957600889
14	8881	0.0109845936344405
14	8882	-0.000641717296656237
14	8883	-0.00578567017845508
14	8884	-0.00760844633098207
14	8885	0.0132586680934599
14	8886	0.000541740474499522
14	8887	0.00277224285384504
14	8888	0.00573255736799233
14	8889	0.00451884561769615
14	8890	0.00057456994187245
14	8891	0.0080614450254955
14	8892	0.0068310245876364
14	8893	-0.00374997931108998
14	8894	0.00256801127524067
14	8895	-0.00215963875804667
14	8896	-0.00711239686211382
14	8897	0.00537984458373686
14	8898	-0.00178909650718342
14	8899	-0.00429871142852149
14	8900	-0.00122535822721287
14	8901	0.00130494926833111
14	8902	-0.0115188240355254
14	8903	0.0120249521429905
14	8904	-0.00759152829116707
14	8905	-0.0184483092553477
14	8906	-0.00643008806067925
14	8907	0.00637331015455619
14	8908	0.00784967031038981
14	8909	0.0108020119036899
14	8910	-0.00473578246807406
14	8911	0.0143100865641738
14	8912	-0.00154333155705525
14	8913	-0.00458883583283947
14	8914	-0.0059283225582243
14	8915	-0.00575952682799564
14	8916	0.000934101759191637
14	8917	-0.00675802069749576
14	8918	-0.00828601489974988
14	8919	-0.00440391937462189
14	8920	-0.0073663603695006
14	8921	0.007599182672734
14	8922	-0.00434654619474868
14	8923	0.00165281265263299
14	8924	0.00718281511449211
14	8925	0.00685354917048641
14	8926	0.00540537369886402
14	8927	0.00157407584756997
14	8928	-0.00125934288036409
14	8929	-0.00109750401494953
14	8930	-0.00192122154437824
14	8931	0.00494955975229154
14	8932	0.00313652422669112
14	8933	-0.00407595211885228
14	8934	0.000150571783006767
14	8935	0.00563259178360826
14	8936	-0.00588624249891998
14	8937	-0.00808487353341917
14	8938	-0.005894691988683
14	8939	0.00752499850553877
14	8940	-0.00183880145198605
14	8941	0.000247240838100135
14	8942	0.00851472343789276
14	8943	0.00316956563983809
14	8944	-0.000469788594354953
14	8945	-0.00206188743437835
14	8946	0.00528437028599011
14	8947	0.00568578123498953
14	8948	0.00430029573237453
14	8949	0.000730879568973944
14	8950	0.00127948694071311
14	8951	0.00571506242130066
14	8952	0.00320527487405446
14	8953	0.00598292731502651
14	8954	-0.00238454622199959
14	8955	-0.00956212066142833
14	8956	0.00657573594598598
14	8957	-9.58489851736846e-05
14	8958	-0.000898454710278458
14	8959	0.0132715514619676
14	8960	-0.00515666123939466
14	8961	0.00446773593897413
14	8962	-0.00473364862874843
14	8963	-0.010213891760809
14	8964	0.00583853162457104
14	8965	-0.00130511799038409
14	8966	-0.00751859239769427
14	8967	0.00284010511505749
14	8968	0.00342124778067043
14	8969	-0.0160294628230967
14	8970	-0.0079682885615417
14	8971	-0.00493558138943073
14	8972	-0.00239166535343997
14	8973	0.00766523373763756
14	8974	-0.00303015085151109
14	8975	0.00234257471799975
14	8976	-0.00851735668195945
14	8977	0.000112844134764642
14	8978	-0.00541594085237082
14	8979	-0.0084601976070722
14	8980	0.000150118612545095
14	8981	0.00630949424166904
14	8982	-0.00468167087527356
14	8983	-0.00700245661444048
14	8984	0.00025942034547353
14	8985	-0.00538679434659452
14	8986	0.00179582921125322
14	8987	0.00230405964342061
14	8988	0.0019064839458512
14	8989	0.00204852313658054
14	8990	-0.00628473178742944
14	8991	0.00633461126564969
14	8992	0.00743787952136809
14	8993	0.00604302865051924
14	8994	0.00199020895734814
14	8995	-0.00116732886160443
14	8996	0.0121290116795365
14	8997	0.00090225032598069
14	8998	0.000712170829323401
14	8999	0.00622526247917518
14	9000	0.00657511181529395
14	9001	0.0162561009410525
14	9002	-0.00379387234095847
14	9003	0.0100748008369958
14	9004	-0.00187564633789896
14	9005	0.000370283395901865
14	9006	0.00315991686455261
14	9007	0.00437097997745188
14	9008	-0.00573000065626664
14	9009	0.00242120888770045
14	9010	0.00325463700756722
14	9011	-0.0100540589784694
14	9012	0.00594635174576518
14	9013	-0.00914451176361885
14	9014	-0.00188375459568139
